GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723398445825.0,-74.079735,40.814583,9.02207971129345,0.5096247552460056,10.0,1.5,3.0,1.0,1723398429670.0,0.19613300263881683,4.216859340667725,-0.7845320105552673,0.01745329238474369,-0.03490658476948738,0.0,0.04349214055979914,0.013457158105566608,5670.0,68.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.55,0.0,0.0,0.0,0.0,20.0,1.0,1324501.2429890914,-4643467.130441951,16.276319479157777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7787377233492485,6.269112968103243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933774277392672,4.2214181093207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11125.83315789474,0.0,667.5499894736844,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723398445865.0,-74.079735,40.814587,9.02207971129345,0.8359634143070445,10.0,1.5,3.0,1.0,1723398429759.0,0.09806650131940842,4.511059284210205,-0.6864655017852783,0.01745329238474369,-0.03490658476948738,0.0,0.04306156633206479,0.028864793060273227,5509.0,71.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,0.0,0.0,0.0,20.0,2.0,1324501.2429890914,-4643466.685661616,16.276319479157777,0.0,0.4447803348302841,0.0,11.119508370757103,1.1746603019038202,2.6212131144200943,0.4447803348302841,0.4447803348302841,11.119508370757103,10.283544956450058,127.62793052975181,3.190698263243795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933774277392672,4.512125098480772,-35.1572603493959,40.0,-93.9102855481998,97.65041043888064,0.6290143817938341,0.0,2.0,40.0,0.8171505159167146,-4.587405191488856,4.6596160095615025,-0.7190840145973062,-0.0763459072786512,-0.0004305742277343552,0.01540763495470662,0.45345540745717366,6590.001315508021,3207.3174540735204,395.4000789304813,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723398445905.0,-74.079735,40.81458742857145,9.030788282832651,1.0262744216408117,10.0,1.5,3.0,0.0,1723398429790.7144,0.09806650131940842,4.398983235117374,-0.6164179987758451,0.01745329238474369,-0.02742660198450167,0.0,0.04267298766025668,0.04224212994461771,5573.857145756483,68.99999991059303,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.208571427613498,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643466.638006577,16.28502805069698,0.0,0.49243537336587906,0.0,1.1913759633898735,1.4871711392616613,2.525015949882538,0.04765503853559494,0.49243537336587906,1.1913759633898735,0.16510154174906178,0.967878015735661,-3.1665013128504036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933774277392672,4.4000761972407645,-29.536811475362562,80.0,-65.57621032186489,91.32802562262137,0.696408783606285,0.0,3.0,40.0,0.9808069569877979,-4.492222267153399,4.598047757949507,-0.8827404556683894,-0.09323903203602502,-0.0008191528995424649,0.0287849718390511,0.5097855186196582,5431.156646041102,3009.5966519623717,325.8693987624661,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723398445945.0,-74.079735,40.8145878571429,9.039496854371851,1.216585428974579,10.0,1.5,3.0,0.0,1723398429822.4285,0.09806650131940842,4.286907186024543,-0.546370495766412,0.01745329238474369,-0.019946619199515958,0.0,0.04228440898844857,0.05561946682896218,5638.714291512966,66.99999982118607,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.187142855226995,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643466.59035154,16.293736622236178,0.0,0.5400904109701514,0.0,1.1913759401068091,1.3920958005278834,2.7087883598750144,0.047655037604272366,0.5400904109701514,1.1913759401068091,-0.025209488867769858,1.0339807018103744,0.0016525671518678342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933774277392672,4.288028714953981,-24.097271924150146,120.0,-37.24213490265373,85.11039312240723,0.7638031841016468,0.0,4.0,40.0,1.03467315836162,-4.356302100437114,4.477489981552926,-0.9366066570422116,-0.0693949144125714,-0.0012077315713505746,0.042162308723395575,0.56611562885082,4634.869165140058,2900.2192600718236,278.0921499084034,0.0,1.0,5.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0
1723398445985.0,-74.079735,40.8145882857143,9.048205425002678,1.406896416457362,10.0,1.5,3.0,0.0,1723398429854.1428,0.09806650131940842,4.174831148622154,-0.47632300006350237,0.01745329238474369,-0.012466637194753216,0.0,0.04189583035717237,0.06899680231794175,5703.571430504322,64.99999994039536,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.165714285075666,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643466.542696507,16.302445192867005,0.0,0.5877454439178109,0.0,1.1913758236914873,2.1291419539331216,3.1421430330399973,0.04765503294765949,0.5877454439178109,1.1913758236914873,-0.21552059276587476,0.6760469388168426,-0.008948344074838294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933774277392672,4.175982777525166,-18.83864169575862,160.0,-7.999593889040227,75.66407866858337,0.8311975780115636,0.0,5.0,40.0,1.0626620717066841,-3.5080472581657762,3.665466715735987,-0.9645955703872757,0.6667838904563776,-0.001596310202626773,0.055539644212375144,0.6224457344253691,4054.0094947901066,2824.9879446426958,243.24056968740638,0.0,1.0,5.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0
1723398446025.0,-74.079735,40.81458871428579,9.056913997450252,1.5972074436421133,10.0,1.5,3.0,0.0,1723398429885.8572,0.09806650131940842,4.06275508783888,-0.40627548974754557,0.01745329238474369,-0.004986653629544535,0.0,0.04150725164483235,0.08237414059765115,5768.428583025932,62.99999964237213,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.144285710453987,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643466.495041464,16.31115376531458,0.0,0.6354004861786962,0.0,1.191376056522131,1.860194636413178,2.7416815164371924,0.04765504226088524,0.6354004861786962,1.191376056522131,-0.40583138711998235,0.7737902567801577,0.002443582949082876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933774277392672,4.063938476704801,-13.760920790188027,200.0,21.86864254560001,69.74851914686867,0.8330983139515298,0.0,6.0,40.0,1.0758629818175847,-3.874603242297403,4.021197761969308,-0.9777964804981762,0.18815184554147724,-0.001984888914966794,0.06891698249208454,0.6787758493131438,3611.571312159791,2765.8639093255197,216.69427872958744,0.0,1.0,5.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0
1723398446065.0,-74.079735,40.814589142857194,9.065622568081078,1.7875184311248966,10.0,1.5,3.0,0.0,1723398429917.5715,0.09806650131940842,3.9506790504364915,-0.336227994044636,0.01745329238474369,0.0024933283752182067,0.0,0.04111867301355616,0.09575147608663072,5833.285722017288,60.999999761581414,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.122857140302658,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643466.447386431,16.319862335945405,0.0,0.6830555200576782,0.0,1.1913758469745517,2.853414042916909,4.210911635878753,0.04765503387898207,0.6830555200576782,1.1913758469745517,-0.5961425841503449,0.5044483335136266,-0.006733548081663277,0.0,0.0,0.0,0.0,0.0,1324502.53779573,-4643464.8032876905,0.0,1.933774277392672,3.951896000433059,-8.86410920743835,240.0,51.73688048784348,54.75075289516475,0.8330983139515298,0.0,7.0,40.0,1.102649043835601,-1.9478500713760911,2.2382928348255526,-1.0045825425161925,2.0028289790604004,-0.0023734675462429855,0.08229431798106411,0.7351059558190154,3263.342978984762,2715.530374988276,195.8005787390857,0.0,1.0,5.0,0.0,1.0,136.0,0.0,0.0,0.0,0.0
1723398446105.0,-74.079735,40.8145895714286,9.074331138711903,1.9778294186076797,10.0,1.5,3.0,0.0,1723398429949.2856,0.09806650131940842,3.8386030130341027,-0.2661804983417264,0.01745329238474369,0.009973310379980949,0.0,0.04073009438227996,0.10912881157561029,5898.142861008644,58.9999998807907,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.101428570151329,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2558556967,-4643466.3349694265,16.328570906576232,0.012866605306044221,0.7954725241288543,0.3216651326511055,2.8104251017794013,2.5440806959179096,3.2220412449102307,0.11315092724516373,0.796206447302842,2.8287731811290935,0.8509437625214138,4.023742549222865,0.08798235539273096,0.0,0.0,0.0,0.0,0.0,1324502.138006213,-4643464.757530077,0.0,17.158841649240628,3.839855483003953,-4.148206947509581,280.0,69.82476066922987,47.2032281277605,0.8235259757535448,0.0,8.0,40.0,1.0930195132451206,-2.7549000481942563,2.96380936159452,-0.9949530119257122,1.0837029648398464,-0.002762046177519184,0.09567165347004368,0.8569319556910687,2982.12919957512,2670.6157839178272,178.92775197450717,0.0,1.0,5.0,0.0,1.0,176.0,0.0,0.0,0.0,0.0
1723398446145.0,-74.079735,40.81459,9.08303970934273,2.1681404060904628,10.0,1.5,3.0,1.0,1723398429981.0,0.09806650131940842,3.726526975631714,-0.19613300263881683,0.01745329238474369,0.01745329238474369,0.0,0.04034151575100376,0.12250614706458986,5963.0,56.99999999999999,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,0.0,0.0,0.0,20.0,3.0,1324501.2815889071,-4643466.275095151,16.337279477207055,0.03859981568530202,0.8553467998281121,0.643330259481445,1.4968568924814463,2.9224464500091223,3.3998144733182944,0.06516998547593732,0.8613764327787793,1.6292496368984328,-0.5388907691920299,2.055973020682743,-0.04919423821350305,0.0,0.0,0.0,0.0,0.0,1324502.169680483,-4643464.771143284,0.0,28.740604242170832,3.72781710103807,0.38678598959826727,320.0,96.54268818173932,39.19450810886032,0.8018713280863875,0.0,9.0,40.0,1.094438273240801,-2.1771915173732825,2.4367925716516132,-0.9963717719213925,1.5493354582584313,-0.0031506248087953825,0.10904898895902325,0.9307770137938955,2750.28313814433,2629.409230910535,165.0169882886598,0.0,1.0,5.0,0.0,1.0,216.0,0.0,0.0,0.0,0.0
1723398446185.0,-74.079735,40.814591,9.09065970909889,2.365955278192531,10.0,1.5,3.0,0.0,1723398430019.5,-0.024516625329852104,3.8491100668907166,-0.2696828804910183,0.01745329238474369,0.026179939042776823,0.0,0.03907960389943292,0.13463512777341188,6003.25,56.24999999999999,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.225,0.0,0.0,0.0,0.0,20.0,0.0,1324501.320188721,-4643466.218886647,16.344899476963217,0.07719962950795889,0.911555303260684,0.9649953455664217,1.4052125858142972,4.013610567288702,3.3941027240013772,0.06818607984972606,0.9295625126285053,1.7046519962431517,-0.6613032819493792,2.1860755601419295,0.0032525634864796647,0.0,0.0,0.0,0.0,0.0,1324502.2209134318,-4643464.806326259,0.0,39.332505215439255,3.8491881445256766,4.740869603885206,360.0,122.71812869334491,29.39850732695696,0.7669199116875915,0.0,10.0,40.0,1.0548039809040668,-1.4690407860263555,1.8085055347274996,-1.0302873555742147,2.380069280864361,-0.004412536660366222,0.12117796966784528,1.0076381662705112,2537.3471998110535,2592.6763983101728,152.24083198866322,0.0,1.0,5.0,0.0,1.0,256.0,0.0,0.0,0.0,0.0
