GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723400498754.0,-74.079735,40.814571,14.295119542556174,0.46045043675735603,9.0,1.5,3.0,1.0,1723400482685.0,-0.09806650131940842,3.9226601123809814,-0.4903325140476227,0.0,0.01745329238474369,0.0,0.03939707800437203,0.018700930822335794,5336.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.63,0.0,0.0,0.0,0.0,20.0,1.0,1324501.2429890914,-4643467.130441951,16.276319479157777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789787743689459,0.41852833761158986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253727884425302,3.9238857521525525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11588.65227184466,0.0,695.3191363106796,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723400498794.0,-74.079735,40.8145715,14.291309542678095,0.7281151930762559,9.0,1.5,3.0,0.0,1723400482713.375,-0.06129156332463026,3.9962100088596344,-0.40452432446181774,0.0021816615480929613,0.01527163083665073,0.0021816615480929613,0.038808098204777014,0.03289698885528056,5370.125,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.59125,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643467.07484441,16.272509479279698,0.0,0.05559754092246294,0.0,1.3899385230615735,2.2908806986415327,3.7093462951735097,0.05559754092246294,0.05559754092246294,1.3899385230615735,0.6618233299853176,0.8658214838266944,0.021645537095667362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253727884425302,3.9966800085376732,0.0,40.0,-13.249612228651209,73.855985785974,0.07862679640714025,0.0,2.0,40.0,0.9330402262227329,3.4392667951068976,3.563582488406104,-0.8717486628981026,0.5569432137527368,-0.0005889797995950186,0.014196058032944762,0.06397710603332747,7375.378306983884,2979.2345915497863,442.522698419033,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723400498834.0,-74.079735,40.814572,14.287499542800013,0.995779949395156,9.0,1.5,3.0,0.0,1723400482741.75,-0.024516625329852104,4.069759905338287,-0.3187161348760128,0.004363323096185923,0.013089969288557768,0.004363323096185923,0.038219118405181995,0.047093046888225326,5404.25,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.5525,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643467.019246867,16.26869947940162,0.0,0.11119508370757103,0.0,1.3899385696277022,2.531368584329356,4.024436344467653,0.05559754278510809,0.11119508370757103,1.3899385696277022,0.3941586202325462,0.7835658055749112,-0.0020563919562945816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253727884425302,4.069833749923536,0.0,80.0,13.500775156945124,55.04681153871709,0.15725359544845852,0.0,3.0,40.0,0.9712488894248553,3.8273645612629235,3.948676219952751,-0.9467322640950032,0.2423953440753639,-0.0011779595991900371,0.028392116065889532,0.1279542139293001,5427.152859708192,3149.373876983176,325.62917158249155,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723400498874.0,-74.079735,40.8145725,14.283689542921934,1.2634447057140559,9.0,1.5,3.0,0.0,1723400482770.125,0.012258312664926052,4.14330980181694,-0.23290794529020786,0.006544984644278884,0.010908307740464807,0.006544984644278884,0.037630138605586984,0.06128910492117009,5438.375,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.51375,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643466.963649326,16.26488947952354,0.0,0.16679262463003397,0.0,1.3899385230615735,2.966052472495729,3.8793285985815853,0.05559754092246294,0.16679262463003397,1.3899385230615735,0.12649381734751763,0.6687318394265535,-0.002870849153708943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253727884425302,4.143327935375346,0.0,120.0,40.25116292829391,37.52522996236406,0.23588039185559878,0.0,4.0,40.0,0.9913108217458065,3.9212485233178573,4.044612110812707,-0.9790525090808805,0.22206127849908297,-0.0017669393987850487,0.042588174098834294,0.19193131996262758,4304.402856258293,3204.984168445306,258.26417137549754,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723400498914.0,-74.079735,40.814572999999996,14.279879543043855,1.531109462032956,9.0,1.5,3.0,0.0,1723400482798.5,0.04903325065970421,4.216859698295593,-0.14709975570440292,0.008726646192371845,0.008726646192371845,0.008726646192371845,0.037041158805991965,0.07548516295411486,5472.5,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.475000000000001,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643466.908051784,16.26107947964546,0.0,0.22239016648381948,0.0,1.3899385463446379,3.3344831374779274,3.7902215476089243,0.055597541853785515,0.22239016648381948,1.3899385463446379,-0.14117091568831808,0.5948429525955369,-0.0018472221707754144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253727884425302,4.217144765689205,0.0,160.0,67.00155044408918,21.512726869947212,0.31450718957982804,0.0,5.0,40.0,0.9904079514144739,4.003373645308985,4.124064555045127,-0.9413747007547697,0.2134860529866085,-0.0023559191983800673,0.05678423213177907,0.2559084269272776,3574.2055912408755,3208.65979403029,214.45233547445252,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723400498954.0,-74.079735,40.8145735,14.276069543165773,1.7987742183518558,9.0,1.5,3.0,0.0,1723400482826.875,0.08580818865448236,4.290409594774246,-0.061291566118597984,0.010908307740464807,0.006544984644278884,0.010908307740464807,0.03645217900639695,0.08968122098705963,5506.625,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.436250000000001,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643466.852454241,16.257269479767377,0.0,0.2779877092689276,0.0,1.3899385696277022,3.638493449668664,4.10948148199985,0.05559754278510809,0.2779877092689276,1.3899385696277022,-0.40883564872415357,0.5451415239369689,-0.0012425357164641993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253727884425302,4.29126759083736,0.0,200.0,93.75193776579712,5.58377848453637,0.3931339886211463,0.0,6.0,40.0,0.9689192056833332,4.417009801161038,4.522032729945096,-0.8831110170288509,-0.12660020638679192,-0.002944898997975086,0.07098029016472385,0.3198855348232502,3061.320839391115,3186.648665326575,183.6792503634669,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723400498994.0,-74.079735,40.814574,14.272259543287694,2.066438974670756,9.0,1.5,3.0,0.0,1723400482855.25,0.12258312664926052,4.363959491252899,0.024516623467206955,0.013089969288557768,0.004363323096185923,0.013089969288557768,0.035863199206801935,0.10387727902000438,5540.75,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.3975,0.0,0.0,0.0,0.0,20.0,0.0,1324501.2429890914,-4643466.7968566995,16.253459479889298,0.0,0.3335852511227131,0.0,1.3899385463446379,3.8799162382759915,4.403310397879877,0.055597541853785515,0.3335852511227131,1.3899385463446379,-0.676500428326118,0.5112207772193424,-0.0008480186679406615,0.0,0.0,0.0,0.0,0.0,1324502.0237155345,-4643466.491070217,0.0,8.253727884425302,4.365680824823932,0.0,240.0,120.50232528038129,-10.84798715199808,0.4717607863453756,0.0,7.0,40.0,0.9415572268633923,4.778286186796987,4.870169288063154,-0.8189741002141318,-0.4143266955440881,-0.0035338787975700975,0.08517634819766859,0.3838626417879003,2681.303473228772,3151.4657228754836,160.8782083937263,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723400499034.0,-74.079735,40.8145745,14.268449543409613,2.3341037309896557,9.0,1.5,3.0,0.0,1723400482883.625,0.15935806464403868,4.437509387731552,0.1103248130530119,0.01527163083665073,0.0021816615480929613,0.01527163083665073,0.035274219407206917,0.11807333705294915,5574.875,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.35875,0.0,0.0,0.0,0.0,20.0,0.0,1324501.3200396574,-4643466.6685546795,16.249649480011215,0.07705056597478688,0.46188727114349604,1.926264149369672,3.2075505005195737,3.4139518089213476,4.742302622570946,0.1496602754856758,0.4832455266083889,3.741506887141895,1.407403156152239,32.06182508448894,0.7887651076817399,0.0,0.0,0.0,0.0,0.0,1324499.8821146959,-4643465.204952073,0.0,29.13873534915878,4.440369867361586,0.0,280.0,127.77239000030153,-27.48449707305321,0.61508877191933,0.0,8.0,40.0,0.924286470348567,4.941258361739574,5.026961276629319,-0.7649284057045284,-0.5037489740080217,-0.004122858597165116,0.09937240623061336,0.5419024823844406,2388.443549437395,3109.5920037125406,143.3066129662437,0.0,1.0,7.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0
1723400499074.0,-74.079735,40.814575,14.264639543531533,2.6017684873085556,9.0,1.5,3.0,1.0,1723400482912.0,0.19613300263881683,4.511059284210205,0.19613300263881683,0.01745329238474369,0.0,0.01745329238474369,0.0346852396076119,0.13226939508589391,5609.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.32,0.0,0.0,0.0,0.0,20.0,2.0,1324501.3718277426,-4643466.570189798,16.245839480133135,0.12883865111507475,0.5602521523833275,1.294702128507197,2.459122030995786,3.093277999093228,5.15502692824801,0.11116499279819997,0.5944105194065888,2.7791248199549994,0.1773563326464438,24.979106890946646,-0.17706795483855728,0.0,0.0,0.0,0.0,0.0,1324499.8433319645,-4643465.184533375,0.0,26.41937597893238,4.51532103181858,0.0,320.0,144.98547261431264,-43.654674843594194,0.7209572386440458,0.0,9.0,40.0,0.8798690790646487,5.201072302947104,5.274971345588293,-0.6837360764258319,-0.6900130187368987,-0.004711838396760135,0.11356846426355813,0.6614470402935051,2155.8413161512026,3064.575023889555,129.35047896907216,0.0,1.0,7.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0
1723400499114.0,-74.079735,40.81457633333337,14.264639543531533,2.789524981678979,9.0,1.5,3.0,0.0,1723400482952.3333,0.16344416789147753,4.641814553660808,0.09806649839679893,0.01745329238474369,0.005817764301630779,0.01745329238474369,0.034598194874577756,0.14556521036625286,5610.000000029802,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.503333338797093,0.0,0.0,0.0,0.0,20.0,0.0,1324501.4236158275,-4643466.458778171,16.245839480133135,0.180626736022532,0.6716637797653675,1.2947021226864308,2.7852906845510006,3.0646489996774147,5.138625485196977,0.12285990580452408,0.717270425211113,3.071497645113102,0.28197266343412286,16.8344922016933,-0.2036153672313336,0.0,0.0,0.0,0.0,0.0,1324499.039300628,-4643464.810791016,0.0,23.84796013049518,4.644691200348525,0.0,360.0,161.38020760807697,-59.85135321039977,0.6798642364087237,0.0,10.0,40.0,0.846716824131514,5.200327160121031,5.268807450700758,-0.6832726562400364,-0.5585126064602228,-0.004798883129794276,0.12686427954391707,0.7926865112088938,2011.0950921304227,3014.390124080855,120.66570552782535,0.0,1.0,7.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0
